Id,Season,Wk,MatchDate,HomeTeam,HomeGoals,AwayGoals,AwayTeam,FTR
10021,2018,28,24/02/2018,Bournemouth,2,2,Newcastle Utd,D
10022,2018,28,24/02/2018,Brighton,4,1,Swansea City,H
10023,2018,28,24/02/2018,Watford,1,0,Everton,H
10024,2018,28,25/02/2018,Crystal Palace,0,1,Tottenham,A
10025,2018,28,25/02/2018,Manchester Utd,2,1,Chelsea,H
10026,2018,28,01/03/2018,Arsenal,0,3,Manchester City,A
10027,2018,29,03/03/2018,Burnley,2,1,Everton,H
10028,2018,29,03/03/2018,Swansea City,4,1,West Ham,H
10029,2018,29,03/03/2018,Tottenham,2,0,Huddersfield,H
10030,2018,29,03/03/2018,Southampton,0,0,Stoke City,D
10031,2018,29,03/03/2018,Leicester City,1,1,Bournemouth,D
10032,2018,29,03/03/2018,Watford,1,0,West Brom,H
10033,2018,29,03/03/2018,Liverpool,2,0,Newcastle Utd,H
10034,2018,29,04/03/2018,Brighton,2,1,Arsenal,H
10035,2018,29,04/03/2018,Manchester City,1,0,Chelsea,H
10036,2018,29,05/03/2018,Crystal Palace,2,3,Manchester Utd,A
10037,2018,30,10/03/2018,Manchester Utd,2,1,Liverpool,H
10038,2018,30,10/03/2018,Huddersfield,0,0,Swansea City,D
10039,2018,30,10/03/2018,West Brom,1,4,Leicester City,A
10040,2018,30,10/03/2018,Everton,2,0,Brighton,H
10041,2018,30,10/03/2018,Newcastle Utd,3,0,Southampton,H
10042,2018,30,10/03/2018,West Ham,0,3,Burnley,A
10043,2018,30,10/03/2018,Chelsea,2,1,Crystal Palace,H
10044,2018,30,11/03/2018,Arsenal,3,0,Watford,H
10045,2018,30,11/03/2018,Bournemouth,1,4,Tottenham,A
10046,2018,30,12/03/2018,Stoke City,0,2,Manchester City,A
10047,2018,31,17/03/2018,Bournemouth,2,1,West Brom,H
10048,2018,31,17/03/2018,Stoke City,1,2,Everton,A
10049,2018,31,17/03/2018,Huddersfield,0,2,Crystal Palace,A
10050,2018,31,17/03/2018,Liverpool,5,0,Watford,H
10051,2018,32,31/03/2018,Crystal Palace,1,2,Liverpool,A
10052,2018,32,31/03/2018,Watford,2,2,Bournemouth,D
10053,2018,32,31/03/2018,Brighton,0,2,Leicester City,A
10054,2018,32,31/03/2018,West Brom,1,2,Burnley,A
10055,2018,32,31/03/2018,Newcastle Utd,1,0,Huddersfield,H
10056,2018,32,31/03/2018,Manchester Utd,2,0,Swansea City,H
10057,2018,32,31/03/2018,West Ham,3,0,Southampton,H
10058,2018,32,31/03/2018,Everton,1,3,Manchester City,A
10059,2018,32,01/04/2018,Arsenal,3,0,Stoke City,H
10060,2018,32,01/04/2018,Chelsea,1,3,Tottenham,A
10061,2018,33,07/04/2018,Everton,0,0,Liverpool,D
10062,2018,33,07/04/2018,Leicester City,1,2,Newcastle Utd,A
10063,2018,33,07/04/2018,Brighton,1,1,Huddersfield,D
10064,2018,33,07/04/2018,Stoke City,1,2,Tottenham,A
10065,2018,33,07/04/2018,Bournemouth,2,2,Crystal Palace,D
10066,2018,33,07/04/2018,Watford,1,2,Burnley,A
10067,2018,33,07/04/2018,West Brom,1,1,Swansea City,D
10068,2018,33,07/04/2018,Manchester City,2,3,Manchester Utd,A
10069,2018,33,08/04/2018,Arsenal,3,2,Southampton,H
10070,2018,33,08/04/2018,Chelsea,1,1,West Ham,D
10071,2018,34,14/04/2018,Southampton,2,3,Chelsea,A
10072,2018,34,14/04/2018,Burnley,2,1,Leicester City,H
10073,2018,34,14/04/2018,Crystal Palace,3,2,Brighton,H
10074,2018,34,14/04/2018,Swansea City,1,1,Everton,D
10075,2018,34,14/04/2018,Huddersfield,1,0,Watford,H
10076,2018,34,14/04/2018,Liverpool,3,0,Bournemouth,H
10077,2018,34,14/04/2018,Tottenham,1,3,Manchester City,A
10078,2018,34,15/04/2018,Newcastle Utd,2,1,Arsenal,H
10079,2018,34,15/04/2018,Manchester Utd,0,1,West Brom,A
10080,2018,34,16/04/2018,West Ham,1,1,Stoke City,D
10081,2018,35,17/04/2018,Brighton,1,1,Tottenham,D
10082,2018,35,18/04/2018,Bournemouth,0,2,Manchester Utd,A
10083,2018,31,19/04/2018,Burnley,1,2,Chelsea,A
10084,2018,35,19/04/2018,Leicester City,0,0,Southampton,D
10085,2018,35,21/04/2018,West Brom,2,2,Liverpool,D
10086,2018,35,21/04/2018,Watford,0,0,Crystal Palace,D
10087,2018,35,22/04/2018,Stoke City,1,1,Burnley,D
10088,2018,35,22/04/2018,Arsenal,4,1,West Ham,H
10089,2018,35,22/04/2018,Manchester City,5,0,Swansea City,H
10090,2018,35,23/04/2018,Everton,1,0,Newcastle Utd,H
10091,2018,36,28/04/2018,Liverpool,0,0,Stoke City,D
10092,2018,36,28/04/2018,Burnley,0,0,Brighton,D
10093,2018,36,28/04/2018,Huddersfield,0,2,Everton,A
10094,2018,36,28/04/2018,Southampton,2,1,Bournemouth,H
10095,2018,36,28/04/2018,Crystal Palace,5,0,Leicester City,H
10096,2018,36,28/04/2018,Newcastle Utd,0,1,West Brom,A
10097,2018,36,28/04/2018,Swansea City,0,1,Chelsea,A
10098,2018,36,29/04/2018,West Ham,1,4,Manchester City,A
10099,2018,36,29/04/2018,Manchester Utd,2,1,Arsenal,H
10100,2018,36,30/04/2018,Tottenham,2,0,Watford,H
10101,2018,37,04/05/2018,Brighton,1,0,Manchester Utd,H
10102,2018,37,05/05/2018,Stoke City,1,2,Crystal Palace,A
10103,2018,37,05/05/2018,Bournemouth,1,0,Swansea City,H
10104,2018,37,05/05/2018,Watford,2,1,Newcastle Utd,H
10105,2018,37,05/05/2018,West Brom,1,0,Tottenham,H
10106,2018,37,05/05/2018,Leicester City,0,2,West Ham,A
10107,2018,37,05/05/2018,Everton,1,1,Southampton,D
10108,2018,37,06/05/2018,Manchester City,0,0,Huddersfield,D
10109,2018,37,06/05/2018,Chelsea,1,0,Liverpool,H
10110,2018,37,06/05/2018,Arsenal,5,0,Burnley,H
10111,2018,31,08/05/2018,Swansea City,0,1,Southampton,A
10112,2018,31,09/05/2018,Leicester City,3,1,Arsenal,H
10113,2018,31,09/05/2018,Manchester City,3,1,Brighton,H
10114,2018,31,09/05/2018,Tottenham,1,0,Newcastle Utd,H
10115,2018,35,09/05/2018,Chelsea,1,1,Huddersfield,D
10116,2018,31,10/05/2018,West Ham,0,0,Manchester Utd,D
10117,2018,38,13/05/2018,Southampton,0,1,Manchester City,A
10118,2018,38,13/05/2018,Swansea City,1,2,Stoke City,A
10119,2018,38,13/05/2018,Manchester Utd,1,0,Watford,H
10120,2018,38,13/05/2018,Burnley,1,2,Bournemouth,A
10121,2018,38,13/05/2018,Newcastle Utd,3,0,Chelsea,H
10122,2018,38,13/05/2018,West Ham,3,1,Everton,H
10123,2018,38,13/05/2018,Huddersfield,0,1,Arsenal,A
10124,2018,38,13/05/2018,Tottenham,5,4,Leicester City,H
10125,2018,38,13/05/2018,Crystal Palace,2,0,West Brom,H
10126,2018,38,13/05/2018,Liverpool,4,0,Brighton,H
10127,2019,1,10/08/2018,Manchester Utd,2,1,Leicester City,H
10128,2019,1,11/08/2018,Newcastle Utd,1,2,Tottenham,A
10129,2019,1,11/08/2018,Bournemouth,2,0,Cardiff City,H
10130,2019,1,11/08/2018,Fulham,0,2,Crystal Palace,A
10131,2019,1,11/08/2018,Huddersfield,0,3,Chelsea,A
10132,2019,1,11/08/2018,Watford,2,0,Brighton,H
10133,2019,1,11/08/2018,Wolves,2,2,Everton,D
10134,2019,1,12/08/2018,Southampton,0,0,Burnley,D
10135,2019,1,12/08/2018,Liverpool,4,0,West Ham,H
10136,2019,1,12/08/2018,Arsenal,0,2,Manchester City,A
10137,2019,2,18/08/2018,Cardiff City,0,0,Newcastle Utd,D
10138,2019,2,18/08/2018,Everton,2,1,Southampton,H
10139,2019,2,18/08/2018,West Ham,1,2,Bournemouth,A
10140,2019,2,18/08/2018,Leicester City,2,0,Wolves,H
10141,2019,2,18/08/2018,Tottenham,3,1,Fulham,H
10142,2019,2,18/08/2018,Chelsea,3,2,Arsenal,H
10143,2019,2,19/08/2018,Manchester City,6,1,Huddersfield,H
10144,2019,2,19/08/2018,Burnley,1,3,Watford,A
10145,2019,2,19/08/2018,Brighton,3,2,Manchester Utd,H
10146,2019,2,20/08/2018,Crystal Palace,0,2,Liverpool,A
10147,2019,3,25/08/2018,Wolves,1,1,Manchester City,D
10148,2019,3,25/08/2018,Arsenal,3,1,West Ham,H
10149,2019,3,25/08/2018,Huddersfield,0,0,Cardiff City,D
10150,2019,3,25/08/2018,Southampton,1,2,Leicester City,A
10151,2019,3,25/08/2018,Bournemouth,2,2,Everton,D
10152,2019,3,25/08/2018,Liverpool,1,0,Brighton,H
10153,2019,3,26/08/2018,Watford,2,1,Crystal Palace,H
10154,2019,3,26/08/2018,Fulham,4,2,Burnley,H
10155,2019,3,26/08/2018,Newcastle Utd,1,2,Chelsea,A
10156,2019,3,27/08/2018,Manchester Utd,0,3,Tottenham,A
10157,2019,4,01/09/2018,Leicester City,1,2,Liverpool,A
10158,2019,4,01/09/2018,Chelsea,2,0,Bournemouth,H
10159,2019,4,01/09/2018,Everton,1,1,Huddersfield,D
10160,2019,4,01/09/2018,Crystal Palace,0,2,Southampton,A
10161,2019,4,01/09/2018,Brighton,2,2,Fulham,D
10162,2019,4,01/09/2018,West Ham,0,1,Wolves,A
10163,2019,4,01/09/2018,Manchester City,2,1,Newcastle Utd,H
10164,2019,4,02/09/2018,Cardiff City,2,3,Arsenal,A
10165,2019,4,02/09/2018,Burnley,0,2,Manchester Utd,A
10166,2019,4,02/09/2018,Watford,2,1,Tottenham,H
10167,2019,5,15/09/2018,Tottenham,1,2,Liverpool,A
10168,2019,5,15/09/2018,Huddersfield,0,1,Crystal Palace,A
10169,2019,5,15/09/2018,Newcastle Utd,1,2,Arsenal,A
10170,2019,5,15/09/2018,Chelsea,4,1,Cardiff City,H
10171,2019,5,15/09/2018,Manchester City,3,0,Fulham,H
10172,2019,5,15/09/2018,Bournemouth,4,2,Leicester City,H
10173,2019,5,15/09/2018,Watford,1,2,Manchester Utd,A
10174,2019,5,16/09/2018,Wolves,1,0,Burnley,H
10175,2019,5,16/09/2018,Everton,1,3,West Ham,A
10176,2019,5,17/09/2018,Southampton,2,2,Brighton,D
10177,2019,6,22/09/2018,Fulham,1,1,Watford,D
10178,2019,6,22/09/2018,Crystal Palace,0,0,Newcastle Utd,D
10179,2019,6,22/09/2018,Leicester City,3,1,Huddersfield,H
10180,2019,6,22/09/2018,Burnley,4,0,Bournemouth,H
10181,2019,6,22/09/2018,Manchester Utd,1,1,Wolves,D
10182,2019,6,22/09/2018,Liverpool,3,0,Southampton,H
10183,2019,6,22/09/2018,Cardiff City,0,5,Manchester City,A
10184,2019,6,22/09/2018,Brighton,1,2,Tottenham,A
10185,2019,6,23/09/2018,West Ham,0,0,Chelsea,D
10186,2019,6,23/09/2018,Arsenal,2,0,Everton,H
10187,2019,7,29/09/2018,West Ham,3,1,Manchester Utd,H
10188,2019,7,29/09/2018,Huddersfield,0,2,Tottenham,A
10189,2019,7,29/09/2018,Newcastle Utd,0,2,Leicester City,A
10190,2019,7,29/09/2018,Everton,3,0,Fulham,H
10191,2019,7,29/09/2018,Arsenal,2,0,Watford,H
10192,2019,7,29/09/2018,Manchester City,2,0,Brighton,H
10193,2019,7,29/09/2018,Wolves,2,0,Southampton,H
10194,2019,7,29/09/2018,Chelsea,1,1,Liverpool,D
10195,2019,7,30/09/2018,Cardiff City,1,2,Burnley,A
10196,2019,7,01/10/2018,Bournemouth,2,1,Crystal Palace,H
10197,2019,8,05/10/2018,Brighton,1,0,West Ham,H
10198,2019,8,06/10/2018,Watford,0,4,Bournemouth,A
10199,2019,8,06/10/2018,Burnley,1,1,Huddersfield,D
10200,2019,8,06/10/2018,Crystal Palace,0,1,Wolves,A
10201,2019,8,06/10/2018,Tottenham,1,0,Cardiff City,H
10202,2019,8,06/10/2018,Leicester City,1,2,Everton,A
10203,2019,8,06/10/2018,Manchester Utd,3,2,Newcastle Utd,H
10204,2019,8,07/10/2018,Fulham,1,5,Arsenal,A
10205,2019,8,07/10/2018,Southampton,0,3,Chelsea,A
10206,2019,8,07/10/2018,Liverpool,0,0,Manchester City,D
10207,2019,9,20/10/2018,Chelsea,2,2,Manchester Utd,D
10208,2019,9,20/10/2018,Cardiff City,4,2,Fulham,H
10209,2019,9,20/10/2018,Wolves,0,2,Watford,A
10210,2019,9,20/10/2018,Newcastle Utd,0,1,Brighton,A
10211,2019,9,20/10/2018,Bournemouth,0,0,Southampton,D
10212,2019,9,20/10/2018,West Ham,0,1,Tottenham,A
10213,2019,9,20/10/2018,Manchester City,5,0,Burnley,H
10214,2019,9,20/10/2018,Huddersfield,0,1,Liverpool,A
10215,2019,9,21/10/2018,Everton,2,0,Crystal Palace,H
10216,2019,9,22/10/2018,Arsenal,3,1,Leicester City,H
10217,2019,10,27/10/2018,Southampton,0,0,Newcastle Utd,D
10218,2019,10,27/10/2018,Fulham,0,3,Bournemouth,A
10219,2019,10,27/10/2018,Liverpool,4,1,Cardiff City,H
10220,2019,10,27/10/2018,Watford,3,0,Huddersfield,H
10221,2019,10,27/10/2018,Brighton,1,0,Wolves,H
10222,2019,10,27/10/2018,Leicester City,1,1,West Ham,D
10223,2019,10,28/10/2018,Crystal Palace,2,2,Arsenal,D
10224,2019,10,28/10/2018,Burnley,0,4,Chelsea,A
10225,2019,10,28/10/2018,Manchester Utd,2,1,Everton,H
10226,2019,10,29/10/2018,Tottenham,0,1,Manchester City,A
10227,2019,11,03/11/2018,Bournemouth,1,2,Manchester Utd,A
10228,2019,11,03/11/2018,Newcastle Utd,1,0,Watford,H
10229,2019,11,03/11/2018,Everton,3,1,Brighton,H
10230,2019,11,03/11/2018,West Ham,4,2,Burnley,H
10231,2019,11,03/11/2018,Cardiff City,0,1,Leicester City,A
10232,2019,11,03/11/2018,Arsenal,1,1,Liverpool,D
10233,2019,11,03/11/2018,Wolves,2,3,Tottenham,A
10234,2019,11,04/11/2018,Manchester City,6,1,Southampton,H
10235,2019,11,04/11/2018,Chelsea,3,1,Crystal Palace,H
10236,2019,11,05/11/2018,Huddersfield,1,0,Fulham,H
10237,2019,12,10/11/2018,Cardiff City,2,1,Brighton,H
10238,2019,12,10/11/2018,Newcastle Utd,2,1,Bournemouth,H
10239,2019,12,10/11/2018,Southampton,1,1,Watford,D
10240,2019,12,10/11/2018,Leicester City,0,0,Burnley,D
10241,2019,12,10/11/2018,Huddersfield,1,1,West Ham,D
10242,2019,12,10/11/2018,Crystal Palace,0,1,Tottenham,A
10243,2019,12,11/11/2018,Liverpool,2,0,Fulham,H
10244,2019,12,11/11/2018,Chelsea,0,0,Everton,D
10245,2019,12,11/11/2018,Arsenal,1,1,Wolves,D
10246,2019,12,11/11/2018,Manchester City,3,1,Manchester Utd,H
10247,2019,13,24/11/2018,Everton,1,0,Cardiff City,H
10248,2019,13,24/11/2018,Brighton,1,1,Leicester City,D
10249,2019,13,24/11/2018,Fulham,3,2,Southampton,H
10250,2019,13,24/11/2018,Manchester Utd,0,0,Crystal Palace,D
10251,2019,13,24/11/2018,West Ham,0,4,Manchester City,A
10252,2019,13,24/11/2018,Watford,0,3,Liverpool,A
10253,2019,13,24/11/2018,Tottenham,3,1,Chelsea,H
10254,2019,13,25/11/2018,Bournemouth,1,2,Arsenal,A
10255,2019,13,25/11/2018,Wolves,0,2,Huddersfield,A
10256,2019,13,26/11/2018,Burnley,1,2,Newcastle Utd,A
10257,2019,14,30/11/2018,Cardiff City,2,1,Wolves,H
10258,2019,14,01/12/2018,Huddersfield,1,2,Brighton,A
10259,2019,14,01/12/2018,Crystal Palace,2,0,Burnley,H
10260,2019,14,01/12/2018,Leicester City,2,0,Watford,H
10261,2019,14,01/12/2018,Manchester City,3,1,Bournemouth,H
10262,2019,14,01/12/2018,Newcastle Utd,0,3,West Ham,A
10263,2019,14,01/12/2018,Southampton,2,2,Manchester Utd,D
10264,2019,14,02/12/2018,Chelsea,2,0,Fulham,H
10265,2019,14,02/12/2018,Arsenal,4,2,Tottenham,H
10266,2019,14,02/12/2018,Liverpool,1,0,Everton,H
10267,2019,15,04/12/2018,West Ham,3,1,Cardiff City,H
10268,2019,15,04/12/2018,Brighton,3,1,Crystal Palace,H
10269,2019,15,04/12/2018,Bournemouth,2,1,Huddersfield,H
10270,2019,15,04/12/2018,Watford,1,2,Manchester City,A
10271,2019,15,05/12/2018,Fulham,1,1,Leicester City,D
10272,2019,15,05/12/2018,Wolves,2,1,Chelsea,H
10273,2019,15,05/12/2018,Burnley,1,3,Liverpool,A
10274,2019,15,05/12/2018,Everton,1,1,Newcastle Utd,D
10275,2019,15,05/12/2018,Manchester Utd,2,2,Arsenal,D
10276,2019,15,05/12/2018,Tottenham,3,1,Southampton,H
10277,2019,16,08/12/2018,Bournemouth,0,4,Liverpool,A
10278,2019,16,08/12/2018,Burnley,1,0,Brighton,H
10279,2019,16,08/12/2018,Cardiff City,1,0,Southampton,H
10280,2019,16,08/12/2018,Manchester Utd,4,1,Fulham,H
10281,2019,16,08/12/2018,Arsenal,1,0,Huddersfield,H
10282,2019,16,08/12/2018,West Ham,3,2,Crystal Palace,H
10283,2019,16,08/12/2018,Chelsea,2,0,Manchester City,H
10284,2019,16,08/12/2018,Leicester City,0,2,Tottenham,A
10285,2019,16,09/12/2018,Newcastle Utd,1,2,Wolves,A
10286,2019,16,10/12/2018,Everton,2,2,Watford,D
10287,2019,17,15/12/2018,Manchester City,3,1,Everton,H
10288,2019,17,15/12/2018,Wolves,2,0,Bournemouth,H
10289,2019,17,15/12/2018,Huddersfield,0,1,Newcastle Utd,A
10290,2019,17,15/12/2018,Watford,3,2,Cardiff City,H
10291,2019,17,15/12/2018,Crystal Palace,1,0,Leicester City,H
10292,2019,17,15/12/2018,Tottenham,1,0,Burnley,H
10293,2019,17,15/12/2018,Fulham,0,2,West Ham,A
10294,2019,17,16/12/2018,Brighton,1,2,Chelsea,A
10295,2019,17,16/12/2018,Southampton,3,2,Arsenal,H
10296,2019,17,16/12/2018,Liverpool,3,1,Manchester Utd,H
10297,2019,18,21/12/2018,Wolves,0,2,Liverpool,A
10298,2019,18,22/12/2018,Arsenal,3,1,Burnley,H
10299,2019,18,22/12/2018,Chelsea,0,1,Leicester City,A
10300,2019,18,22/12/2018,West Ham,0,2,Watford,A
10301,2019,18,22/12/2018,Bournemouth,2,0,Brighton,H
10302,2019,18,22/12/2018,Newcastle Utd,0,0,Fulham,D
10303,2019,18,22/12/2018,Huddersfield,1,3,Southampton,A
10304,2019,18,22/12/2018,Manchester City,2,3,Crystal Palace,A
10305,2019,18,22/12/2018,Cardiff City,1,5,Manchester Utd,A
10306,2019,18,23/12/2018,Everton,2,6,Tottenham,A
10307,2019,19,26/12/2018,Fulham,1,1,Wolves,D
10308,2019,19,26/12/2018,Crystal Palace,0,0,Cardiff City,D
10309,2019,19,26/12/2018,Burnley,1,5,Everton,A
10310,2019,19,26/12/2018,Manchester Utd,3,1,Huddersfield,H
10311,2019,19,26/12/2018,Tottenham,5,0,Bournemouth,H
10312,2019,19,26/12/2018,Leicester City,2,1,Manchester City,H
10313,2019,19,26/12/2018,Liverpool,4,0,Newcastle Utd,H
10314,2019,19,26/12/2018,Brighton,1,1,Arsenal,D
10315,2019,19,26/12/2018,Watford,1,2,Chelsea,A
10316,2019,19,27/12/2018,Southampton,1,2,West Ham,A
10317,2019,20,29/12/2018,Tottenham,1,3,Wolves,A
10318,2019,20,29/12/2018,Leicester City,0,1,Cardiff City,A
10319,2019,20,29/12/2018,Watford,1,1,Newcastle Utd,D
10320,2019,20,29/12/2018,Fulham,1,0,Huddersfield,H
10321,2019,20,29/12/2018,Brighton,1,0,Everton,H
10322,2019,20,29/12/2018,Liverpool,5,1,Arsenal,H
10323,2019,20,30/12/2018,Crystal Palace,0,1,Chelsea,A
10324,2019,20,30/12/2018,Southampton,1,3,Manchester City,A
10325,2019,20,30/12/2018,Burnley,2,0,West Ham,H
10326,2019,20,30/12/2018,Manchester Utd,4,1,Bournemouth,H
10327,2019,21,01/01/2019,Everton,0,1,Leicester City,A
10328,2019,21,01/01/2019,Arsenal,4,1,Fulham,H
10329,2019,21,01/01/2019,Cardiff City,0,3,Tottenham,A
10330,2019,21,02/01/2019,Huddersfield,1,2,Burnley,A
10331,2019,21,02/01/2019,Bournemouth,3,3,Watford,D
10332,2019,21,02/01/2019,Chelsea,0,0,Southampton,D
10333,2019,21,02/01/2019,West Ham,2,2,Brighton,D
10334,2019,21,02/01/2019,Wolves,0,2,Crystal Palace,A
10335,2019,21,02/01/2019,Newcastle Utd,0,2,Manchester Utd,A
10336,2019,21,03/01/2019,Manchester City,2,1,Liverpool,H
10337,2019,22,12/01/2019,West Ham,1,0,Arsenal,H
10338,2019,22,12/01/2019,Cardiff City,0,0,Huddersfield,D
10339,2019,22,12/01/2019,Burnley,2,1,Fulham,H
10340,2019,22,12/01/2019,Crystal Palace,1,2,Watford,A
10341,2019,22,12/01/2019,Leicester City,1,2,Southampton,A
10342,2019,22,12/01/2019,Brighton,0,1,Liverpool,A
10343,2019,22,12/01/2019,Chelsea,2,1,Newcastle Utd,H
10344,2019,22,13/01/2019,Everton,2,0,Bournemouth,H
10345,2019,22,13/01/2019,Tottenham,0,1,Manchester Utd,A
10346,2019,22,14/01/2019,Manchester City,3,0,Wolves,H
10347,2019,23,19/01/2019,Wolves,4,3,Leicester City,H
10348,2019,23,19/01/2019,Newcastle Utd,3,0,Cardiff City,H
10349,2019,23,19/01/2019,Watford,0,0,Burnley,D
10350,2019,23,19/01/2019,Manchester Utd,2,1,Brighton,H
10351,2019,23,19/01/2019,Bournemouth,2,0,West Ham,H
10352,2019,23,19/01/2019,Southampton,2,1,Everton,H
10353,2019,23,19/01/2019,Liverpool,4,3,Crystal Palace,H
10354,2019,23,19/01/2019,Arsenal,2,0,Chelsea,H
10355,2019,23,20/01/2019,Huddersfield,0,3,Manchester City,A
10356,2019,23,20/01/2019,Fulham,1,2,Tottenham,A
10357,2019,24,29/01/2019,Wolves,3,0,West Ham,H
10358,2019,24,29/01/2019,Arsenal,2,1,Cardiff City,H
10359,2019,24,29/01/2019,Huddersfield,0,1,Everton,A
10360,2019,24,29/01/2019,Fulham,4,2,Brighton,H
10361,2019,24,29/01/2019,Manchester Utd,2,2,Burnley,D
10362,2019,24,29/01/2019,Newcastle Utd,2,1,Manchester City,H
10363,2019,24,30/01/2019,Southampton,1,1,Crystal Palace,D
10364,2019,24,30/01/2019,Bournemouth,4,0,Chelsea,H
10365,2019,24,30/01/2019,Tottenham,2,1,Watford,H
10366,2019,24,30/01/2019,Liverpool,1,1,Leicester City,D
10367,2019,25,02/02/2019,Tottenham,1,0,Newcastle Utd,H
10368,2019,25,02/02/2019,Everton,1,3,Wolves,A
10369,2019,25,02/02/2019,Chelsea,5,0,Huddersfield,H
10370,2019,25,02/02/2019,Crystal Palace,2,0,Fulham,H
10371,2019,25,02/02/2019,Brighton,0,0,Watford,D
10372,2019,25,02/02/2019,Burnley,1,1,Southampton,D
10373,2019,25,02/02/2019,Cardiff City,2,0,Bournemouth,H
10374,2019,25,03/02/2019,Leicester City,0,1,Manchester Utd,A
10375,2019,25,03/02/2019,Manchester City,3,1,Arsenal,H
10376,2019,25,04/02/2019,West Ham,1,1,Liverpool,D
10377,2019,27,06/02/2019,Everton,0,2,Manchester City,A
10378,2019,26,09/02/2019,Fulham,0,3,Manchester Utd,A
10379,2019,26,09/02/2019,Huddersfield,1,2,Arsenal,A
10380,2019,26,09/02/2019,Crystal Palace,1,1,West Ham,D
10381,2019,26,09/02/2019,Watford,1,0,Everton,H
10382,2019,26,09/02/2019,Liverpool,3,0,Bournemouth,H
10383,2019,26,09/02/2019,Southampton,1,2,Cardiff City,A
10384,2019,26,09/02/2019,Brighton,1,3,Burnley,A
10385,2019,26,10/02/2019,Tottenham,3,1,Leicester City,H
10386,2019,26,10/02/2019,Manchester City,6,0,Chelsea,H
10387,2019,26,11/02/2019,Wolves,1,1,Newcastle Utd,D
10388,2019,27,22/02/2019,West Ham,3,1,Fulham,H
10389,2019,27,22/02/2019,Cardiff City,1,5,Watford,A
10390,2019,27,23/02/2019,Burnley,2,1,Tottenham,H
10391,2019,27,23/02/2019,Bournemouth,1,1,Wolves,D
10392,2019,27,23/02/2019,Newcastle Utd,2,0,Huddersfield,H
10393,2019,27,23/02/2019,Leicester City,1,4,Crystal Palace,A
10394,2019,27,24/02/2019,Manchester Utd,0,0,Liverpool,D
10395,2019,27,24/02/2019,Arsenal,2,0,Southampton,H
10396,2019,28,26/02/2019,Huddersfield,1,0,Wolves,H
10397,2019,28,26/02/2019,Cardiff City,0,3,Everton,A
10398,2019,28,26/02/2019,Leicester City,2,1,Brighton,H
10399,2019,28,26/02/2019,Newcastle Utd,2,0,Burnley,H
10400,2019,28,27/02/2019,Arsenal,5,1,Bournemouth,H
10401,2019,28,27/02/2019,Southampton,2,0,Fulham,H
10402,2019,28,27/02/2019,Crystal Palace,1,3,Manchester Utd,A
10403,2019,28,27/02/2019,Liverpool,5,0,Watford,H
10404,2019,28,27/02/2019,Manchester City,1,0,West Ham,H
10405,2019,28,27/02/2019,Chelsea,2,0,Tottenham,H
10406,2019,29,02/03/2019,Tottenham,1,1,Arsenal,D
10407,2019,29,02/03/2019,Wolves,2,0,Cardiff City,H
10408,2019,29,02/03/2019,Bournemouth,0,1,Manchester City,A
10409,2019,29,02/03/2019,Manchester Utd,3,2,Southampton,H
10410,2019,29,02/03/2019,Burnley,1,3,Crystal Palace,A
10411,2019,29,02/03/2019,Brighton,1,0,Huddersfield,H
10412,2019,29,02/03/2019,West Ham,2,0,Newcastle Utd,H
10413,2019,29,03/03/2019,Watford,2,1,Leicester City,H
10414,2019,29,03/03/2019,Fulham,1,2,Chelsea,A
10415,2019,29,03/03/2019,Everton,0,0,Liverpool,D
10416,2019,30,09/03/2019,Crystal Palace,1,2,Brighton,A
10417,2019,30,09/03/2019,Southampton,2,1,Tottenham,H
10418,2019,30,09/03/2019,Huddersfield,0,2,Bournemouth,A
10419,2019,30,09/03/2019,Leicester City,3,1,Fulham,H
10420,2019,30,09/03/2019,Cardiff City,2,0,West Ham,H
10421,2019,30,09/03/2019,Newcastle Utd,3,2,Everton,H
10422,2019,30,09/03/2019,Manchester City,3,1,Watford,H
10423,2019,30,10/03/2019,Liverpool,4,2,Burnley,H
10424,2019,30,10/03/2019,Chelsea,1,1,Wolves,D
10425,2019,30,10/03/2019,Arsenal,2,0,Manchester Utd,H
10426,2019,31,16/03/2019,West Ham,4,3,Huddersfield,H
10427,2019,31,16/03/2019,Bournemouth,2,2,Newcastle Utd,D
10428,2019,31,16/03/2019,Burnley,1,2,Leicester City,A
10429,2019,31,17/03/2019,Fulham,1,2,Liverpool,A
10430,2019,31,17/03/2019,Everton,2,0,Chelsea,H
10431,2019,32,30/03/2019,Fulham,0,2,Manchester City,A
10432,2019,32,30/03/2019,Crystal Palace,2,0,Huddersfield,H
10433,2019,32,30/03/2019,Brighton,0,1,Southampton,A
10434,2019,32,30/03/2019,Burnley,2,0,Wolves,H
10435,2019,32,30/03/2019,Leicester City,2,0,Bournemouth,H
10436,2019,32,30/03/2019,Manchester Utd,2,1,Watford,H
10437,2019,32,30/03/2019,West Ham,0,2,Everton,A
10438,2019,32,31/03/2019,Cardiff City,1,2,Chelsea,A
10439,2019,32,31/03/2019,Liverpool,2,1,Tottenham,H
10440,2019,32,01/04/2019,Arsenal,2,0,Newcastle Utd,H
10441,2019,33,02/04/2019,Watford,4,1,Fulham,H
10442,2019,33,02/04/2019,Wolves,2,1,Manchester Utd,H
